T_San123,T_Syokugyo,T_KiKibo,T_Age_10,Y_Income,Food,LFW,Clothes,Transport,Recreation
3,2,3,3,15000,140000,20000,7000,126000,29000
2,2,2,3,12000,72000,13000,7000,7000,4000
3,2,2,3,4000,33000,5000,14000,15000,29000
3,2,3,3,17000,101000,25000,5000,28000,28000
2,3,3,2,2000,55000,9000,5000,7000,7000
2,3,3,2,8000,114000,20000,18000,20000,20000
3,2,3,3,7000,109000,30000,15000,69000,5000
3,2,3,3,13000,169000,33000,87000,29000,63000
2,3,2,2,3000,33000,10000,3000,4000,12000
3,2,1,3,6000,54000,14000,6000,7000,2000
3,2,3,3,10000,78000,20000,15000,37000,19000
2,3,1,3,2000,46000,17000,1000,23000,5000
3,2,2,3,5000,52000,13000,7000,59000,21000
3,2,3,3,10000,62000,34000,2000,90000,11000
2,2,1,1,4000,36000,23000,6000,28000,4000
3,2,3,2,6000,66000,12000,18000,237000,13000
3,2,3,2,12000,89000,16000,13000,62000,134000
3,2,3,5,7000,61000,15000,14000,13000,50000
3,2,3,5,5000,73000,26000,19000,106000,13000
3,2,2,3,6000,66000,19000,8000,9000,39000
3,3,2,5,4000,68000,23000,6000,10000,12000
2,2,3,3,8000,45000,16000,6000,6000,58000
3,3,2,1,4000,66000,20000,18000,19000,64000
3,3,1,3,10000,104000,12000,18000,40000,33000
3,2,3,3,4000,66000,21000,17000,109000,34000
3,2,2,3,8000,38000,19000,3000,11000,10000
2,3,3,2,5000,105000,19000,10000,99000,22000
3,3,2,5,2000,83000,12000,20000,76000,35000
3,2,3,5,3000,87000,12000,32000,33000,22000
2,2,2,3,8000,52000,33000,5000,26000,50000
3,2,3,3,13000,130000,13000,11000,42000,43000
3,2,3,2,3000,39000,15000,13000,4000,55000
3,2,3,2,12000,74000,22000,8000,33000,7000
2,3,2,3,13000,79000,43000,7000,80000,25000
3,2,2,1,5000,103000,33000,3000,17000,30000
2,2,3,3,11000,113000,22000,14000,49000,121000
3,3,2,5,3000,68000,23000,14000,31000,20000
3,3,1,1,2000,60000,15000,3000,20000,9000
2,2,3,5,18000,90000,18000,2000,8000,29000
3,3,1,3,8000,77000,27000,5000,44000,49000
3,2,1,3,5000,81000,16000,7000,18000,19000
3,2,3,3,8000,83000,20000,22000,43000,73000
3,2,3,3,5000,43000,11000,12000,53000,34000
3,2,3,3,15000,76000,19000,13000,4000,43000
3,3,1,3,4000,36000,13000,5000,7000,16000
3,3,2,3,2000,67000,32000,10000,149000,27000
3,2,3,2,5000,66000,32000,9000,13000,12000
3,3,1,2,4000,101000,19000,30000,110000,20000
3,3,1,1,1000,37000,20000,9000,50000,8000
3,3,3,1,4000,42000,15000,23000,38000,78000
2,3,2,3,6000,62000,14000,16000,33000,3000
3,2,2,3,9000,71000,18000,15000,59000,19000
3,2,3,3,9000,100000,19000,8000,24000,34000
2,2,2,2,3000,34000,12000,10000,0,15000
3,2,2,3,11000,54000,30000,16000,9000,59000
2,3,2,5,11000,68000,21000,10000,77000,18000
3,3,2,5,6000,43000,12000,7000,14000,10000
3,3,1,3,4000,59000,8000,4000,3000,6000
2,2,3,2,6000,87000,17000,19000,4000,56000
2,3,1,3,9000,77000,17000,2000,25000,17000
2,2,3,2,6000,74000,10000,32000,50000,82000
2,2,2,3,13000,108000,19000,10000,61000,8000
3,3,2,3,6000,77000,21000,6000,4000,11000
3,2,3,2,6000,62000,25000,8000,18000,13000
3,2,1,2,6000,54000,10000,11000,159000,45000
3,2,2,1,4000,27000,12000,1000,9000,3000
3,2,3,2,5000,43000,22000,4000,103000,8000
2,3,3,3,6000,84000,24000,12000,47000,30000
3,2,3,3,6000,51000,9000,5000,8000,22000
3,2,3,2,3000,24000,9000,4000,6000,2000
3,2,2,3,10000,86000,11000,6000,35000,24000
3,3,1,5,5000,71000,29000,4000,64000,41000
3,2,3,2,4000,62000,8000,11000,28000,77000
2,3,1,5,5000,73000,16000,2000,71000,13000
3,2,2,3,10000,47000,7000,12000,34000,56000
3,2,2,2,4000,57000,7000,5000,9000,106000
3,3,2,3,7000,75000,21000,31000,14000,91000
2,3,1,2,4000,41000,22000,8000,4000,10000
3,2,3,3,7000,74000,15000,17000,22000,30000
3,2,3,3,4000,68000,15000,3000,7000,54000
3,2,3,3,9000,92000,16000,19000,18000,49000
3,2,2,3,10000,82000,22000,5000,18000,96000
2,2,2,3,13000,90000,26000,16000,216000,34000
3,2,3,3,12000,77000,16000,38000,40000,302000
2,3,1,3,3000,63000,16000,2000,10000,9000
3,3,2,3,6000,37000,9000,3000,74000,22000
3,2,1,2,6000,31000,22000,6000,7000,34000
3,3,2,2,13000,85000,14000,14000,292000,11000
1,0,0,3,8000,52000,36000,15000,10000,10000
3,2,3,3,7000,37000,11000,4000,4000,5000
3,3,2,5,4000,66000,13000,14000,28000,100000
3,2,3,3,11000,113000,22000,19000,29000,52000
2,3,1,5,4000,117000,20000,1000,18000,5000
3,2,1,5,6000,96000,26000,15000,52000,84000
2,2,2,3,9000,134000,21000,17000,37000,177000
3,2,2,5,14000,86000,23000,6000,3000,162000
3,2,3,3,8000,107000,22000,6000,6000,43000
3,2,3,3,7000,57000,15000,3000,4000,16000
3,2,3,3,8000,44000,10000,8000,6000,36000
3,2,3,3,9000,64000,35000,3000,20000,10000
3,2,3,3,7000,74000,42000,4000,68000,63000
2,3,2,2,4000,45000,10000,12000,22000,21000
2,2,2,5,9000,98000,19000,6000,85000,13000
2,2,2,2,6000,34000,12000,40000,4000,35000
2,3,1,3,2000,41000,14000,12000,43000,3000
3,2,3,3,13000,133000,28000,18000,26000,22000
2,3,1,5,4000,87000,21000,10000,4000,24000
3,2,3,5,7000,104000,9000,19000,229000,26000
3,2,3,3,8000,54000,13000,84000,38000,17000
2,2,2,2,10000,80000,14000,26000,94000,83000
3,2,3,3,7000,41000,13000,5000,10000,15000
2,2,2,3,12000,197000,35000,25000,285000,41000
2,3,2,2,4000,48000,20000,2000,88000,17000
3,2,3,2,5000,76000,14000,5000,10000,11000
2,3,1,5,2000,94000,17000,0,70000,22000
2,3,3,5,2000,72000,13000,4000,9000,15000
3,2,3,3,6000,60000,19000,6000,14000,25000
3,2,3,3,9000,73000,29000,14000,72000,15000
3,3,1,3,4000,54000,16000,12000,42000,3000
3,2,3,2,7000,59000,13000,5000,35000,18000
3,2,2,5,23000,60000,15000,3000,8000,22000
3,3,3,5,3000,57000,17000,3000,30000,21000
3,2,3,2,5000,42000,11000,8000,32000,19000
3,2,3,3,5000,91000,20000,6000,30000,24000
2,3,3,1,3000,33000,8000,3000,27000,16000
3,2,2,2,5000,76000,9000,18000,25000,36000
2,2,1,3,7000,126000,25000,5000,54000,46000
3,2,2,2,3000,42000,10000,8000,52000,24000
3,2,3,2,5000,56000,9000,4000,7000,27000
3,2,3,3,6000,68000,17000,14000,15000,11000
3,3,1,1,1000,12000,5000,4000,24000,5000
3,2,3,3,14000,85000,25000,4000,76000,34000
3,2,2,3,5000,67000,13000,13000,83000,15000
2,3,2,3,3000,83000,39000,1000,73000,20000
3,3,1,5,5000,84000,17000,4000,18000,18000
3,2,1,3,9000,68000,21000,13000,90000,54000
3,2,1,2,6000,54000,23000,18000,166000,28000
3,2,1,2,4000,60000,32000,6000,106000,47000
2,3,3,3,11000,58000,15000,14000,15000,32000
2,2,1,3,15000,106000,26000,6000,19000,63000
2,3,1,5,2000,29000,15000,1000,16000,2000
3,2,3,2,6000,53000,14000,8000,5000,227000
2,3,1,5,4000,55000,12000,14000,48000,83000
3,2,3,3,13000,106000,29000,28000,21000,47000
3,2,3,2,8000,41000,23000,5000,32000,22000
3,3,2,2,7000,57000,14000,14000,8000,19000
3,2,1,3,3000,66000,14000,8000,285000,19000
2,2,3,3,7000,69000,16000,8000,13000,77000
3,2,1,3,7000,46000,19000,9000,34000,15000
3,3,1,3,11000,75000,19000,2000,10000,21000
3,2,3,3,11000,84000,28000,4000,31000,19000
2,3,3,2,4000,36000,10000,3000,78000,8000
3,3,3,5,5000,72000,13000,1000,17000,41000
3,2,1,5,4000,43000,11000,6000,5000,17000
3,2,3,3,10000,137000,36000,55000,78000,17000
2,2,3,3,8000,77000,12000,9000,7000,42000
2,3,2,3,4000,49000,21000,3000,1000,9000
2,3,1,5,13000,103000,31000,5000,23000,34000
3,2,2,3,5000,39000,12000,7000,15000,19000
3,2,2,3,10000,46000,11000,13000,45000,21000
3,3,2,5,3000,57000,16000,22000,86000,9000
2,2,1,5,9000,96000,31000,3000,13000,22000
3,2,2,3,10000,75000,15000,4000,45000,34000
3,2,3,2,6000,56000,8000,4000,56000,17000
3,3,1,5,4000,23000,12000,8000,44000,33000
3,2,1,3,3000,25000,6000,2000,17000,18000
3,2,3,3,5000,57000,10000,7000,14000,28000
2,3,1,3,2000,83000,30000,14000,14000,42000
3,2,3,2,4000,36000,16000,4000,5000,15000
3,2,2,3,7000,72000,21000,23000,85000,65000
3,2,3,3,6000,71000,20000,19000,12000,38000
3,2,3,3,6000,91000,20000,28000,15000,38000
2,2,2,3,7000,92000,26000,10000,5000,16000
3,3,1,5,3000,83000,27000,3000,44000,16000
2,2,3,3,8000,79000,20000,9000,359000,23000
2,2,3,3,17000,155000,23000,28000,45000,56000
2,3,1,3,5000,124000,23000,42000,2250000,31000
3,2,3,3,6000,91000,18000,19000,21000,208000
2,3,3,2,5000,88000,17000,9000,139000,44000
3,2,3,3,7000,77000,10000,28000,27000,36000
3,2,3,3,5000,61000,17000,30000,37000,14000
2,2,3,5,7000,88000,24000,9000,12000,56000
3,3,1,3,3000,52000,17000,4000,22000,5000
3,3,3,3,6000,65000,23000,3000,20000,29000
3,3,3,3,4000,41000,13000,10000,8000,30000
3,3,1,2,4000,51000,20000,5000,7000,51000
2,3,2,2,5000,70000,14000,5000,21000,40000
3,3,1,5,5000,103000,17000,14000,14000,28000
2,2,3,3,5000,73000,10000,30000,18000,18000
3,3,1,3,7000,41000,9000,3000,198000,29000
2,3,2,5,4000,106000,24000,8000,37000,36000
3,2,3,2,7000,71000,11000,12000,35000,15000
3,2,1,5,4000,77000,9000,11000,18000,52000
2,3,2,2,2000,42000,10000,11000,22000,11000
3,2,2,2,5000,41000,7000,72000,459000,15000
3,3,3,3,10000,90000,25000,4000,30000,34000
2,2,3,3,6000,62000,13000,8000,26000,35000
3,2,3,3,8000,59000,18000,4000,8000,13000
2,3,1,3,4000,47000,17000,11000,34000,43000
2,2,2,2,8000,78000,23000,10000,4000,9000
2,3,2,1,5000,61000,22000,8000,31000,11000
2,2,3,5,7000,63000,22000,16000,117000,13000
2,2,1,2,6000,47000,17000,22000,7000,16000
2,2,3,1,5000,29000,8000,7000,43000,20000
3,3,1,5,3000,72000,21000,18000,99000,15000
3,2,3,2,9000,90000,36000,3000,24000,10000
3,2,3,3,14000,64000,18000,68000,223000,122000
2,2,3,5,6000,74000,11000,9000,56000,140000
3,2,3,2,7000,74000,24000,4000,46000,33000
1,0,0,3,7000,75000,21000,2000,9000,30000
3,2,1,2,5000,71000,14000,44000,189000,37000
3,2,3,3,7000,59000,26000,2000,12000,10000
2,2,3,2,4000,31000,17000,13000,11000,9000
3,3,1,5,3000,78000,18000,6000,42000,15000
3,2,3,3,16000,103000,24000,22000,5000,24000
3,2,3,2,9000,69000,17000,8000,81000,33000
3,3,2,3,5000,42000,11000,1000,12000,9000
2,3,3,5,4000,55000,10000,20000,96000,34000
3,2,2,3,3000,73000,25000,26000,12000,29000
2,3,2,2,3000,50000,18000,24000,4000,12000
3,2,3,2,4000,68000,14000,3000,0,11000
2,3,2,3,7000,80000,17000,3000,118000,13000
2,3,1,5,3000,57000,11000,4000,65000,24000
2,2,1,3,6000,76000,14000,6000,33000,34000
2,3,1,3,3000,31000,13000,4000,71000,11000
3,2,3,3,9000,92000,12000,21000,118000,52000
3,3,1,5,13000,181000,38000,9000,20000,110000
2,3,1,5,4000,86000,19000,10000,33000,33000
2,3,3,1,5000,72000,20000,19000,26000,20000
3,2,3,2,7000,40000,8000,9000,236000,72000
3,3,1,5,4000,76000,12000,4000,22000,72000
3,3,1,3,2000,27000,20000,3000,1000,3000
3,3,3,3,7000,57000,31000,9000,56000,33000
2,2,3,2,9000,82000,14000,17000,17000,49000
3,2,2,2,3000,35000,16000,13000,4000,18000
2,3,2,3,5000,100000,13000,6000,67000,38000
3,3,1,3,2000,48000,18000,1000,1000,8000
3,2,1,2,5000,34000,12000,6000,63000,31000
3,3,1,3,13000,124000,25000,9000,92000,19000
3,2,3,3,16000,121000,22000,21000,1201000,59000
3,2,2,2,3000,57000,9000,19000,31000,23000
3,2,1,2,5000,45000,19000,11000,50000,16000
2,2,2,3,5000,58000,19000,11000,5000,4000
3,3,1,5,5000,57000,18000,27000,23000,34000
3,2,3,3,10000,92000,23000,7000,13000,10000
3,2,3,3,5000,61000,10000,13000,58000,49000
3,2,3,3,6000,40000,14000,3000,21000,33000
3,2,2,2,7000,71000,16000,3000,33000,81000
3,2,3,3,13000,81000,24000,13000,13000,49000
2,3,3,3,12000,99000,42000,3000,97000,16000
3,2,3,5,3000,100000,19000,14000,107000,52000
3,2,3,3,5000,50000,18000,12000,41000,12000
2,2,2,2,7000,66000,16000,8000,62000,13000
3,2,3,3,12000,110000,40000,14000,24000,45000
3,2,3,3,10000,56000,36000,8000,4000,21000
3,3,3,3,7000,45000,20000,1000,2000,26000
3,2,2,3,10000,93000,19000,12000,85000,39000
3,2,3,3,10000,59000,22000,23000,37000,35000
3,2,2,3,11000,98000,27000,46000,12000,19000
3,3,3,3,6000,47000,14000,6000,26000,47000
3,2,3,2,5000,43000,12000,9000,30000,35000
3,3,2,5,4000,41000,9000,5000,3000,18000
3,3,3,5,3000,85000,16000,3000,9000,12000
3,2,3,3,14000,107000,43000,24000,171000,57000
3,2,2,5,9000,101000,25000,23000,66000,7000
3,2,2,3,4000,42000,24000,6000,31000,21000
3,2,3,2,5000,44000,18000,27000,13000,22000
3,2,3,2,5000,66000,9000,31000,214000,34000
2,3,3,3,7000,73000,30000,11000,267000,36000
3,2,1,3,6000,49000,13000,36000,96000,13000
3,3,1,3,6000,63000,29000,3000,5000,16000
3,2,3,3,12000,83000,25000,7000,52000,42000
3,2,3,2,13000,82000,18000,73000,22000,165000
2,2,3,3,11000,137000,25000,33000,9000,253000
2,2,1,2,1000,37000,15000,1000,2000,13000
2,2,3,3,12000,156000,39000,16000,166000,27000
3,3,2,5,6000,58000,10000,10000,15000,10000
3,2,2,5,6000,45000,13000,6000,104000,27000
2,2,2,3,16000,96000,27000,23000,136000,96000
3,2,3,3,7000,48000,18000,4000,54000,20000
2,2,2,3,4000,56000,14000,8000,53000,25000
3,3,2,3,2000,22000,23000,1000,53000,6000
3,2,3,3,15000,112000,24000,7000,72000,48000
3,3,3,2,5000,42000,25000,1000,30000,9000
3,3,3,3,8000,45000,16000,9000,45000,17000
3,2,3,3,10000,144000,22000,60000,16000,70000
2,2,3,1,6000,26000,12000,8000,12000,1000
3,2,3,2,11000,64000,6000,30000,153000,31000
3,2,3,3,4000,90000,20000,7000,2000,21000
3,2,3,2,12000,94000,11000,70000,22000,175000
3,2,1,3,6000,71000,22000,16000,159000,6000
3,3,1,2,5000,60000,15000,11000,64000,14000
3,3,2,5,5000,68000,21000,5000,21000,9000
3,2,3,2,5000,90000,9000,8000,18000,11000
3,2,3,2,4000,35000,14000,3000,13000,25000
2,3,1,3,5000,72000,26000,2000,1000,8000
3,2,3,3,6000,56000,10000,9000,23000,17000
3,2,2,2,4000,100000,19000,16000,8000,69000
3,2,3,3,5000,51000,12000,2000,13000,17000
3,3,2,2,3000,49000,11000,2000,25000,35000
3,2,3,3,14000,158000,22000,6000,31000,63000
3,2,3,2,7000,41000,14000,10000,16000,35000
3,3,3,2,4000,41000,8000,6000,52000,34000
3,3,2,3,9000,60000,27000,2000,21000,23000
2,2,3,3,12000,86000,14000,12000,28000,32000
3,3,2,2,3000,37000,41000,5000,57000,24000
3,2,3,3,6000,74000,10000,52000,46000,40000
3,2,3,2,8000,56000,12000,30000,57000,63000
2,3,1,3,8000,88000,34000,8000,8000,35000
3,3,1,5,5000,35000,11000,2000,25000,24000
3,2,3,3,6000,62000,33000,5000,13000,31000
3,3,1,2,5000,51000,13000,7000,10000,12000
2,2,2,3,7000,85000,18000,4000,21000,23000
3,2,2,2,8000,53000,9000,17000,28000,34000
3,3,2,3,4000,37000,11000,10000,18000,2000
3,2,2,3,7000,76000,10000,2000,16000,20000
3,3,1,3,2000,36000,9000,6000,9000,19000
2,3,1,5,4000,61000,8000,6000,10000,4000
2,3,1,5,6000,60000,21000,2000,9000,2000
3,3,2,5,6000,65000,12000,56000,83000,13000
2,3,2,2,5000,60000,8000,4000,33000,20000
3,3,1,2,5000,111000,30000,3000,14000,14000
3,3,2,5,4000,136000,24000,3000,56000,100000
3,2,2,3,6000,69000,16000,3000,54000,32000
3,2,3,3,7000,108000,16000,12000,159000,51000
3,3,2,3,2000,66000,15000,4000,9000,10000
3,3,1,3,7000,53000,16000,54000,21000,14000
3,2,3,1,2000,36000,15000,10000,7000,2000
2,3,3,1,7000,53000,21000,15000,61000,18000
3,2,2,5,5000,80000,25000,4000,33000,9000
2,3,1,2,3000,30000,8000,9000,0,20000
3,2,2,3,5000,58000,17000,22000,12000,8000
3,2,2,3,9000,74000,17000,24000,56000,34000
2,2,1,3,6000,92000,18000,10000,51000,15000
3,2,3,2,5000,71000,16000,9000,14000,17000
2,2,2,2,6000,67000,11000,7000,11000,13000
3,2,3,3,10000,70000,11000,26000,52000,66000
3,2,3,3,28000,159000,34000,33000,58000,59000
3,2,3,3,7000,97000,24000,11000,86000,16000
2,3,2,3,12000,104000,24000,3000,65000,48000
2,3,1,3,5000,85000,30000,143000,12000,6000
3,3,2,5,5000,62000,17000,1000,4000,2000
3,2,3,3,10000,52000,32000,28000,12000,41000
3,3,3,2,4000,57000,13000,4000,10000,6000
2,2,3,3,6000,70000,14000,8000,286000,14000
3,2,2,3,5000,49000,10000,1000,43000,15000
3,2,3,3,9000,72000,21000,6000,227000,19000
3,3,2,3,6000,50000,21000,11000,85000,5000
3,3,3,3,4000,35000,15000,3000,1000,2000
3,3,1,5,5000,60000,5000,3000,38000,11000
3,2,2,3,4000,47000,8000,3000,7000,20000
2,3,1,5,4000,35000,18000,1000,16000,5000
3,2,1,2,5000,48000,11000,3000,8000,12000
3,2,3,3,10000,49000,15000,3000,90000,62000
3,2,3,5,9000,82000,16000,7000,11000,9000
3,2,3,2,6000,42000,11000,10000,12000,17000
2,3,3,2,5000,77000,16000,7000,42000,48000
2,2,1,2,3000,52000,13000,2000,45000,11000
3,3,2,5,3000,50000,9000,7000,2000,9000
3,2,1,2,10000,115000,13000,28000,26000,59000
3,3,1,2,6000,83000,39000,9000,24000,17000
3,2,3,3,14000,103000,18000,7000,15000,74000
3,3,2,3,5000,58000,22000,4000,59000,14000
3,2,3,1,5000,23000,10000,13000,8000,6000
3,3,3,3,4000,48000,17000,6000,38000,21000
3,2,3,3,9000,78000,7000,4000,26000,20000
3,3,2,2,3000,43000,13000,2000,82000,4000
2,2,1,5,6000,57000,8000,10000,15000,5000
3,2,1,2,5000,48000,8000,13000,60000,18000
3,3,3,3,4000,70000,27000,7000,29000,9000
3,2,3,1,3000,41000,13000,17000,20000,21000
2,3,3,3,8000,56000,18000,16000,17000,7000
3,3,2,3,8000,28000,17000,6000,24000,29000
3,2,3,3,11000,61000,18000,14000,32000,11000
3,2,3,3,6000,59000,21000,9000,49000,25000
3,2,2,2,5000,113000,30000,14000,1000,61000
2,3,2,2,2000,40000,14000,14000,73000,25000
2,2,2,2,4000,37000,14000,16000,53000,42000
2,2,3,3,14000,67000,18000,12000,74000,34000
3,3,2,3,8000,29000,14000,1000,7000,7000
3,3,1,5,4000,60000,12000,2000,25000,5000
3,3,2,5,5000,77000,23000,10000,11000,12000
3,3,2,3,3000,40000,13000,17000,32000,4000
3,2,3,5,10000,157000,24000,45000,29000,81000
3,3,2,3,2000,41000,11000,4000,53000,7000
3,2,2,3,13000,94000,25000,37000,13000,23000
2,3,2,5,6000,56000,14000,7000,7000,8000
2,3,1,3,4000,103000,21000,4000,115000,32000
2,2,3,3,16000,106000,14000,25000,13000,56000
3,2,3,3,8000,64000,20000,10000,28000,13000
3,2,2,3,5000,46000,13000,22000,12000,37000
3,3,2,5,5000,88000,12000,11000,60000,33000
3,2,3,2,4000,27000,18000,12000,39000,2000
3,2,1,5,3000,52000,5000,2000,5000,9000
2,2,2,3,6000,103000,18000,16000,22000,33000
3,2,3,3,13000,81000,24000,5000,138000,19000
3,2,3,3,12000,67000,10000,61000,9000,107000
2,3,1,2,3000,53000,13000,17000,5000,14000
3,2,3,3,11000,107000,23000,17000,15000,23000
3,3,3,3,8000,111000,29000,14000,13000,31000
3,2,3,2,6000,91000,11000,30000,61000,48000
3,3,3,2,3000,56000,22000,9000,102000,22000
3,2,2,5,10000,65000,16000,54000,7000,12000
2,2,1,2,3000,45000,12000,8000,166000,4000
3,2,2,3,2000,54000,30000,1000,25000,10000
3,2,2,2,10000,57000,14000,6000,42000,24000
3,3,2,3,2000,37000,31000,0,11000,2000
2,2,2,2,3000,32000,9000,3000,75000,15000
3,3,2,5,14000,141000,41000,4000,35000,35000
1,0,0,2,3000,37000,16000,3000,34000,13000
2,2,2,3,7000,73000,26000,11000,64000,75000
3,3,1,3,3000,36000,18000,9000,15000,7000
3,2,2,3,5000,52000,24000,12000,19000,15000
2,2,3,3,16000,102000,20000,29000,146000,10000
3,2,3,3,17000,129000,38000,44000,3000,47000
2,2,2,3,4000,59000,17000,6000,21000,3000
3,3,3,5,5000,73000,19000,13000,23000,6000
3,3,1,2,3000,45000,34000,3000,95000,16000
3,3,3,3,11000,59000,20000,5000,23000,50000
3,2,1,3,5000,57000,15000,3000,27000,12000
3,2,2,2,6000,33000,12000,79000,47000,104000
3,3,2,5,2000,56000,18000,6000,4000,10000
3,2,2,2,4000,42000,15000,5000,5000,12000
3,2,3,3,10000,87000,30000,30000,26000,52000
3,3,2,3,4000,72000,14000,15000,37000,10000
2,2,3,3,8000,58000,14000,14000,14000,27000
3,2,2,5,10000,84000,16000,65000,72000,40000
3,2,3,2,11000,42000,22000,6000,30000,22000
3,2,3,3,9000,74000,26000,7000,66000,21000
3,2,3,3,17000,58000,23000,6000,11000,40000
3,2,2,3,18000,102000,27000,20000,12000,45000
2,2,3,3,7000,63000,18000,8000,40000,25000
3,2,3,3,4000,80000,29000,21000,75000,25000
3,2,1,2,3000,32000,12000,1000,13000,2000
3,2,1,3,7000,107000,22000,17000,8000,69000
2,3,2,2,3000,42000,9000,1000,13000,20000
3,2,1,2,4000,64000,22000,6000,21000,26000
3,2,3,3,13000,90000,22000,15000,109000,79000
3,2,3,3,9000,68000,14000,14000,37000,16000
3,2,2,5,8000,37000,36000,6000,5000,11000
3,3,3,3,6000,50000,13000,11000,73000,54000
2,3,1,2,3000,43000,20000,11000,23000,7000
2,2,3,2,7000,45000,11000,1000,69000,48000
3,2,3,3,8000,33000,28000,5000,34000,14000
2,3,2,3,6000,82000,14000,5000,41000,12000
3,3,1,5,5000,69000,17000,1000,177000,15000
3,2,3,3,5000,22000,7000,2000,48000,13000
2,3,3,3,12000,50000,22000,15000,17000,14000
3,2,3,3,8000,97000,14000,15000,9000,26000
3,3,3,3,18000,127000,35000,20000,28000,62000
2,3,3,3,7000,91000,19000,14000,47000,29000
3,2,3,2,6000,53000,15000,7000,5000,37000
3,3,2,1,2000,21000,11000,1000,5000,5000
2,3,2,3,8000,45000,21000,7000,33000,11000
2,3,1,3,8000,86000,20000,21000,52000,46000
2,2,3,3,9000,51000,30000,27000,27000,8000
3,2,3,5,8000,101000,22000,25000,23000,16000
2,3,2,3,10000,78000,14000,11000,24000,28000
3,2,1,5,8000,116000,15000,21000,84000,27000
3,2,3,3,4000,33000,22000,3000,34000,10000
3,3,3,3,6000,146000,16000,20000,38000,44000
2,2,3,2,7000,39000,19000,5000,5000,27000
2,3,1,2,13000,111000,16000,23000,12000,70000
3,2,2,3,13000,104000,22000,5000,16000,53000
3,2,2,3,27000,216000,54000,49000,17000,89000
3,2,2,2,4000,46000,13000,2000,16000,6000
3,2,1,5,9000,113000,27000,4000,12000,27000
3,2,3,2,6000,54000,8000,8000,105000,9000
2,2,3,2,5000,45000,18000,6000,18000,16000
3,2,3,3,5000,93000,9000,27000,41000,152000
3,2,3,2,5000,65000,10000,13000,30000,6000
3,3,3,2,6000,19000,11000,1000,19000,7000
3,2,3,2,7000,52000,13000,9000,90000,121000
3,2,3,3,11000,49000,20000,1000,22000,5000
2,3,1,2,2000,33000,17000,8000,3000,8000
2,2,3,5,7000,62000,14000,15000,36000,54000
3,2,3,3,9000,52000,14000,18000,8000,203000
3,3,1,2,4000,49000,18000,6000,134000,30000
3,3,3,3,7000,49000,30000,5000,51000,15000
3,2,2,3,23000,122000,29000,20000,24000,31000
2,2,3,3,12000,87000,22000,10000,5000,48000
3,3,1,3,5000,50000,7000,1000,8000,18000
3,2,3,3,15000,79000,17000,9000,482000,69000
3,3,2,5,14000,106000,28000,14000,116000,12000
3,3,1,3,6000,46000,12000,15000,9000,22000
3,2,3,3,9000,72000,12000,16000,28000,30000
3,2,3,3,8000,72000,8000,13000,7000,11000
2,2,2,2,4000,50000,11000,3000,34000,22000
2,2,3,3,9000,112000,24000,21000,118000,67000
3,2,3,3,11000,161000,32000,12000,29000,26000
3,2,3,3,6000,60000,28000,12000,91000,35000
2,2,3,2,7000,49000,22000,4000,6000,36000
3,2,2,3,6000,59000,26000,2000,221000,9000
3,2,1,5,4000,57000,18000,4000,14000,9000
3,3,1,5,4000,58000,13000,0,10000,2000
3,2,3,3,6000,52000,15000,7000,45000,21000
2,3,1,2,6000,135000,20000,3000,34000,33000
2,3,1,5,7000,61000,9000,15000,64000,46000
3,2,3,3,8000,58000,26000,13000,1000,7000
3,3,3,2,1000,22000,9000,5000,15000,21000
3,2,2,3,9000,79000,37000,13000,38000,23000
2,3,3,2,5000,62000,12000,7000,39000,11000
3,2,1,3,4000,84000,25000,2000,74000,19000
2,2,2,3,6000,57000,15000,18000,3000,13000
2,2,3,3,9000,90000,16000,25000,34000,28000
3,2,3,2,7000,64000,12000,13000,42000,96000
2,2,1,2,3000,37000,14000,11000,16000,121000
3,3,2,3,6000,94000,17000,3000,8000,23000
3,3,2,2,3000,34000,19000,2000,14000,5000
3,3,2,3,1000,26000,19000,2000,132000,8000
3,2,3,2,5000,46000,10000,5000,48000,11000
3,2,3,2,6000,57000,13000,10000,20000,12000
3,2,2,5,12000,55000,8000,11000,91000,30000
3,2,2,3,7000,86000,17000,2000,21000,28000
3,2,2,3,5000,51000,16000,19000,10000,26000
3,3,2,3,4000,57000,18000,9000,26000,33000
3,2,2,5,5000,49000,20000,29000,7000,59000
1,0,0,3,3000,43000,22000,2000,39000,42000
3,3,1,5,4000,52000,25000,0,5000,12000
3,2,1,3,4000,44000,20000,12000,44000,66000
2,2,3,1,3000,24000,6000,10000,27000,31000
3,2,3,5,6000,50000,16000,13000,41000,185000
3,3,2,5,2000,69000,25000,2000,2000,17000
2,3,1,2,6000,78000,14000,19000,73000,72000
3,2,3,3,15000,122000,24000,12000,231000,30000
3,3,3,5,5000,118000,31000,19000,2000,58000
3,3,3,3,9000,107000,17000,53000,54000,33000
3,2,3,3,8000,61000,14000,19000,5000,6000
3,2,3,3,2000,43000,16000,4000,4000,20000
3,3,3,5,4000,90000,25000,7000,22000,12000
3,2,2,5,8000,59000,18000,5000,3000,7000
2,3,1,5,9000,92000,28000,31000,6000,22000
3,2,3,3,12000,47000,12000,6000,13000,10000
3,2,2,5,6000,83000,16000,65000,17000,77000
3,2,3,3,8000,63000,28000,4000,5000,16000
3,2,3,3,6000,81000,14000,27000,355000,82000
